"subject";"sender";"recipients";"body"
"Special Request for Accessibility";"jane.smith@example.com";"support@travelagency.com";"Hello,\n\nI have a reservation for my trip to Paris from August 5th to 12th (Booking Reference: 67890). I would like to request a wheelchair-accessible room, as I have mobility issues. Please confirm if this can be accommodated.\n\nThank you for your assistance.\n\nBest,\nJane Smith"
"Baggage Allowance Inquiry";"david.jones@example.com";"support@travelagency.com";"Hi,\n\nI’m flying with your airline next week, and I’d like to know the size limits for carry-on baggage. Also, can I bring my guitar on board as a musical instrument?\n\nThank you!\n\nBest,\nDavid Jones"
"Help Needed for Missed Flight";"linda.white@example.com";"support@travelagency.com";"Dear Travel Agency,\n\nI missed my flight this morning due to a delay in my previous connection. My booking reference is XYZ987. Can you assist me with rebooking my flight? I need to get to New York as soon as possible.\n\nThanks in advance!\n\nRegards,\nLinda White"
"Refund Request for Double Charge";"steve.jackson@example.com";"support@travelagency.com";"Hello,\n\nI noticed a double charge on my account for my recent booking (Reference: 54321). I would like to request a refund for the extra charge. Please let me know the next steps to resolve this issue.\n\nThank you.\n\nBest,\nSteve Jackson"
"Inquiry About Family Package Discounts";"karen.miller@example.com";"support@travelagency.com";"Hi,\n\nI’m planning a family vacation for next summer and would like to know if you have any discounts for family packages. We’re considering a trip to Hawaii for a week in July.\n\nLooking forward to your response.\n\nThanks!\n\nBest,\nKaren Miller"
"Request for Travel Insurance";"peter.thompson@example.com";"support@travelagency.com";"Dear Support Team,\n\nI would like to add travel insurance to my upcoming trip to Italy, scheduled for April 10th (Booking Reference: 11223). Can you guide me on how to proceed with this request?\n\nThank you for your help.\n\nRegards,\nPeter Thompson"
"Question About Loyalty Points";"anna.white@example.com";"support@travelagency.com";"Hi,\n\nI’ve been a loyal customer and wanted to know how many loyalty points I need to earn a free stay at one of your hotels. Could you please provide me with this information?\n\nThanks!\n\nBest,\nAnna White"
"Feedback on Recent Stay";"chris.green@example.com";"support@travelagency.com";"Hello,\n\nI recently stayed at your hotel in San Francisco from June 1st to June 5th, and I wanted to provide some feedback. Unfortunately, the room was not cleaned properly during my stay, and I found the service to be lacking.\n\nI hope you can address this for future guests. Thank you.\n\nSincerely,\nChris Green"
"Lost Item Inquiry";"emily.brown@example.com";"support@travelagency.com";"Hi there,\n\nI left my laptop at your hotel during my recent stay (Reservation Reference: 98765). Could you please let me know if it has been found? I really need it back as soon as possible.\n\nThank you for your assistance.\n\nBest,\nEmily Brown"
"Group Booking Inquiry for Wedding";"jane.doe@example.com";"support@travelagency.com";"Hello, I would like to inquire about booking 10 rooms for a wedding party from June 15th to June 18th. Please let me know if you have availability and any group discounts. Thank you! Jane Doe"
"Request to Upgrade My Room";"john.smith@example.com";"support@travelagency.com";"Hi, I hope this message finds you well. I would like to request an upgrade for my hotel room on my upcoming stay from March 5th to March 10th. My booking reference is ABC123. Please let me know if this is possible. Thanks! John Smith"
"Cancel My Flight";"mary.jones@example.com";"support@travelagency.com";"Dear Customer Service, I need to cancel my flight booked for April 20th to New York. My booking reference is NY456. Please confirm the cancellation and any refund process. Regards, Mary Jones"
"Special Request for Accessibility";"peter.brown@example.com";"support@travelagency.com";"Hello, I'm writing to request a wheelchair for my upcoming trip to Rome from May 1st to May 7th. My booking reference is ROM789. I would appreciate your assistance with this. Thank you! Peter Brown"
"Baggage Size Limit Inquiry";"lisa.white@example.com";"support@travelagency.com";"Hi there, I have a question regarding baggage policies. Can you please confirm the size limits for carry-on luggage? I'm traveling with a small musical instrument and want to ensure it’s allowed. Thanks! Lisa White"
"Missed Flight Assistance Needed";"david.green@example.com";"support@travelagency.com";"Dear Support, I missed my flight to Los Angeles today and urgently need help rebooking. Can you assist me with this? My booking reference is LA321. Thank you, David Green"
"Refund Request for Double Charge";"susan.brown@example.com";"support@travelagency.com";"Hello, I noticed that I was double charged for my booking made on February 10th. My booking reference is REF112233. I would like to request a refund for the extra charge. Please let me know how to proceed. Best, Susan Brown"
"Promotional Offers Inquiry";"mike.jones@example.com";"support@travelagency.com";"Hi, I'm looking for information on any current promotions or discounts for family vacation packages. We’re planning a trip to Disneyland from July 15th to July 22nd. Thanks in advance! Mike Jones"
"Travel Insurance Addition Request";"karen.white@example.com";"support@travelagency.com";"Dear Support, I would like to add travel insurance to my booking for the trip to Paris from March 10th to March 17th. My booking reference is PAR456. Please let me know how to do this. Thank you! Karen White"
"Loyalty Points Inquiry";"charles.black@example.com";"support@travelagency.com";"Hello, I hope you are doing well. I would like to know how many loyalty points I need for a free stay at one of your hotels. I’ve been a member for several years now. Thank you! Charles Black"
"Feedback on Room Cleanliness";"emily.johnson@example.com";"support@travelagency.com";"Hi, I recently stayed at your hotel from January 5th to January 10th, and unfortunately, the room was not cleaned properly during my stay. I would appreciate it if you could look into this matter. Regards, Emily Johnson"
"Lost Laptop Inquiry";"robert.miller@example.com";"support@travelagency.com";"Dear Team, I left my laptop in my room during my last stay from April 1st to April 5th. My booking reference is LAPTOP123. Can you please help me retrieve it? Thank you! Robert Miller"
"Group Booking Request for Wedding";"jessica.wilson@email.com";"support@travelagency.com";"Dear Support Team,\n\nI would like to inquire about booking 10 rooms for a wedding party from June 15th to June 20th at your hotel. We would need the rooms to be close to each other if possible. Could you please provide me with availability and pricing details?\n\nThank you!\n\nBest regards,\nJessica Wilson"
"Change of Room Request";"michael.smith@email.com";"support@travelagency.com";"Hello,\n\nI hope this message finds you well. I would like to request an upgrade for my hotel room reservation (Booking Ref: 123456) from a standard to a deluxe suite for my stay from April 10th to April 15th. Please let me know if this is possible and if there are any additional costs involved.\n\nThanks in advance!\n\nSincerely,\nMichael Smith"
"Cancellation of Flight";"sarah.johnson@email.com";"support@travelagency.com";"Hi there,\n\nI need to cancel my flight scheduled for March 20th to New York City (Booking Ref: NY2023). Could you please confirm the cancellation and any potential refund options? \n\nThank you!\n\nRegards,\nSarah Johnson"
"Special Request for Accessibility";"david.brown@email.com";"support@travelagency.com";"Dear Team,\n\nI am traveling with my elderly father who requires a wheelchair for our trip to Rome from May 5th to May 12th. Could you please arrange for a wheelchair to be available upon our arrival at the airport?\n\nLooking forward to your response.\n\nBest,\nDavid Brown"
"Baggage Size Inquiry";"laura.martinez@email.com";"support@travelagency.com";"Hello,\n\nI have a quick question regarding baggage policies. Can I bring my musical instrument as a carry-on? What are the size limits for carry-on items?\n\nThank you for your help!\n\nBest wishes,\nLaura Martinez"
"Missed Flight Assistance";"robert.taylor@email.com";"support@travelagency.com";"Hi,\n\nI missed my flight to Chicago this morning due to unforeseen circumstances and need assistance rebooking. My original flight was with Booking Ref: CHI123. Please advise on the next available options.\n\nI appreciate your help.\n\nThanks,\nRobert Taylor"
"Refund for Double Charge";"emily.thomas@email.com";"support@travelagency.com";"Dear Customer Support,\n\nI noticed a double charge on my credit card for my recent booking (Ref: AB12345). I would like to request a refund for the extra charge. Please let me know how we can resolve this issue.\n\nThank you,\n\nEmily Thomas"
"Promotional Offer Inquiry";"daniel.harris@email.com";"support@travelagency.com";"Hello,\n\nI’m interested in booking a family vacation and was wondering if you have any discounts or promotional offers available for family packages during the summer months?\n\nThanks for your assistance!\n\nBest,\nDaniel Harris"
"Travel Insurance Addition";"susan.wilson@email.com";"support@travelagency.com";"Hi,\n\nI’d like to know how I can add travel insurance to my existing booking (Ref: TRIP456). What are the options and costs associated with this?\n\nThank you!\n\nRegards,\nSusan Wilson"
"Loyalty Points Inquiry";"james.kim@email.com";"support@travelagency.com";"Dear Support,\n\nI would like to know how many loyalty points I need to accumulate for a free stay at one of your hotels? I am a frequent traveler and would love to take advantage of your loyalty program.\n\nThanks,\n\nJames Kim"
"Feedback on Hotel Stay";"clara.jones@email.com";"support@travelagency.com";"Hello,\n\nI recently stayed at your hotel from March 5th to March 10th and wanted to provide some feedback. Unfortunately, the room was not cleaned properly during my stay, and I was quite disappointed. I hope this can be addressed for future guests.\n\nBest,\nClara Jones"
"Lost Item Inquiry";"vincent.miller@email.com";"support@travelagency.com";"Hi,\n\nI left my laptop in the hotel room (Room 305) during my stay last week. Can you please help me retrieve it? I would appreciate any assistance in locating it.\n\nThank you so much!\n\nBest regards,\nVincent Miller"
"Group Booking Inquiry for Wedding";"john.smith@email.com";"support@travelagency.com";"Hello, I am planning a wedding for June 15th and would like to book 10 rooms for our guests. Could you please provide me with pricing and availability for that date? Thank you! John Smith"
"Room Upgrade Request";"emily.brown@email.com";"support@travelagency.com";"Hi there, I have a reservation (Booking Ref: 123456) for a standard room at the Grand Hotel from April 10-15. I would like to upgrade to a suite if possible. Please let me know what the additional cost would be. Thanks! Emily Brown"
"Cancellation of Flight";"mike.jones@email.com";"support@travelagency.com";"Dear Support, I need to cancel my flight scheduled for March 20th to New York (Booking Ref: 7891011). Please confirm the cancellation and let me know about the refund process. Thank you, Mike Jones"
"Special Request for Accessibility";"susan.white@email.com";"support@travelagency.com";"Hi, I will be traveling to Paris on May 5th and need a wheelchair-accessible room. (Booking Ref: 121314) Can you confirm this for me? I appreciate your assistance! Susan White"
"Baggage Size Inquiry";"david.miller@email.com";"support@travelagency.com";"Hello, I have a flight on April 25th, and I’d like to know the size limits for carry-on baggage. Can I bring my guitar as a carry-on? Thank you! David Miller"
"Missed Flight Assistance";"alex.kim@email.com";"support@travelagency.com";"Hi, I missed my flight to Chicago today and need urgent help rebooking. My booking reference is 151617. Please advise on the next steps! Regards, Alex Kim"
"Refund Request for Double Charge";"laura.taylor@email.com";"support@travelagency.com";"Dear Support Team, I noticed a double charge on my credit card for my recent booking (Ref: 181920). Can you please process a refund for one of them? Thank you! Laura Taylor"
"Promotional Offer Inquiry";"steven.hall@email.com";"support@travelagency.com";"Hi, I heard about a family package deal for summer vacations. Can you let me know if there are any promotions available for a family of four? Looking forward to your response! Steven Hall"
"Travel Insurance Addition";"rebecca.green@email.com";"support@travelagency.com";"Hello, I would like to add travel insurance to my booking (Ref: 212223) for my trip to Italy on June 10th. Can you please provide the details on how to proceed? Thank you! Rebecca Green"
"Loyalty Points Inquiry";"charles.wilson@email.com";"support@travelagency.com";"Hi, I am a member of your loyalty program and wanted to know how many points I need for a complimentary night stay. My member ID is 242526. Thank you! Charles Wilson"
"Feedback on Hotel Stay";"julia.scott@email.com";"support@travelagency.com";"Hello, I recently stayed at your hotel (Ref: 272829) and wanted to provide feedback. The room was not cleaned properly during my stay, which was disappointing. I hope you can address this for future guests. Regards, Julia Scott"
"Lost Item Inquiry";"benjamin.clark@email.com";"support@travelagency.com";"Hi, I left my tablet in the room during my stay at your hotel last week (Ref: 303132). Can you assist me in retrieving it? Thank you! Benjamin Clark"
"Group Booking Inquiry for Wedding";"james.smith@example.com";"support@travelagency.com";"Hello,\n\nI am planning a wedding for August 15th and would like to book 10 rooms for my guests at your hotel. Could you please provide information on availability and group rates?\n\nThank you!\nJames Smith"
"Request to Change Hotel Room";"sarah.jones@example.com";"support@travelagency.com";"Hi,\n\nI would like to upgrade my hotel room to a suite for my stay from July 10th to July 15th. My booking reference is ABC123. Please let me know if this is possible and any additional costs involved.\n\nBest,\nSarah Jones"
"Cancellation of Flight";"robert.brown@example.com";"support@travelagency.com";"Dear Support,\n\nI need to cancel my flight scheduled for March 20th due to unforeseen circumstances. My booking reference is FLT456. Please confirm the cancellation and any refund process.\n\nThanks,\nRobert Brown"
"Special Request for Accessibility";"linda.wilson@example.com";"support@travelagency.com";"Hello,\n\nI am traveling to your hotel next month with my elderly mother who requires a wheelchair. Could you please arrange one for our stay from September 5th to 10th? I appreciate your assistance.\n\nSincerely,\nLinda Wilson"
"Inquiry about Baggage Allowance";"michael.johnson@example.com";"support@travelagency.com";"Hi there,\n\nI have a question regarding baggage. Can I bring my guitar as a carry-on item for my flight on April 15th? What are the size limits I should be aware of?\n\nThank you!\nMichael Johnson"
"Missed Flight Assistance";"laura.martinez@example.com";"support@travelagency.com";"To whom it may concern,\n\nI missed my flight this morning due to traffic and need help rebooking for the next available flight. My booking reference is MFL789. Please advise on the next steps.\n\nRegards,\nLaura Martinez"
"Request for Refund";"charles.thompson@example.com";"support@travelagency.com";"Dear Customer Service,\n\nI am writing to request a refund for a double charge on my booking for a hotel stay on June 12th. My booking reference is REF101. Please let me know how to proceed with this.\n\nThank you,\nCharles Thompson"
"Promotional Offer Inquiry";"emily.white@example.com";"support@travelagency.com";"Hello,\n\nI was wondering if you have any current promotions or discounts available for family packages for the summer? We are looking to book a trip for four.\n\nThanks!\nEmily White"
"Travel Insurance Addition";"david.miller@example.com";"support@travelagency.com";"Hi,\n\nI would like to add travel insurance to my booking for my trip to Hawaii from November 10th to November 20th. Could you please guide me on how to do this?\n\nBest,\nDavid Miller"
"Loyalty Points Inquiry";"patricia.brown@example.com";"support@travelagency.com";"Dear Support Team,\n\nCould you please let me know how many loyalty points I need for a free stay at one of your hotels? I want to plan a trip for the holidays.\n\nThanks,\nPatricia Brown"
"Feedback on Hotel Stay";"kevin.jones@example.com";"support@travelagency.com";"Hello,\n\nI wanted to provide some feedback regarding my recent stay at your hotel. The room was not cleaned properly during my visit last week, and I had to request housekeeping multiple times. I hope this can be improved for future guests.\n\nThank you,\nKevin Jones"
"Lost Item Inquiry";"susan.davis@example.com";"support@travelagency.com";"Hi,\n\nI left my laptop in my room during my stay last weekend, and I would like to know if it has been found. My booking reference was LDG202. Please let me know if you can assist in retrieving it.\n\nSincerely,\nSusan Davis"
"Group Booking Inquiry";"john.doe@example.com";"support@travelagency.com";"Hello, I'd like to inquire about booking 10 rooms for a wedding party in New York from June 15th to June 18th. Can you please provide me with availability and group rates? Thank you!"
"Change Request for Booking";"mary.smith@example.com";"support@travelagency.com";"Hi, I hope you can help me. I need to upgrade my hotel room to a suite for my stay at the Grand Palace from July 5th to July 10th. My booking reference is 123456. Can you assist with this change? Thanks!"
"Cancellation Request";"peter.brown@example.com";"support@travelagency.com";"Dear Support Team, I regret to inform you that I need to cancel my flight booked for March 20th to Los Angeles. My booking reference is ABC123. Please confirm the cancellation. Thank you."
"Special Request for Accessibility";"susan.jones@example.com";"support@travelagency.com";"Hello, I am traveling to Rome with my elderly father who requires a wheelchair. Can you please arrange for one at the airport and the hotel during our stay from April 10th to April 15th? Thank you!"
"Baggage Information Inquiry";"kevin.white@example.com";"support@travelagency.com";"Hi, I have a quick question about baggage. Can I bring my guitar as a carry-on item on my flight to Miami? I want to make sure it's within the size limits. Thanks!"
"Missed Flight Assistance";"laura.green@example.com";"support@travelagency.com";"Hi there, I missed my connecting flight to Chicago due to a delay on my previous flight. I need assistance rebooking as soon as possible. My original booking reference is XYZ987. Thank you for your help!"
"Refund Request for Double Charge";"mark.thompson@example.com";"support@travelagency.com";"Dear Customer Service, I noticed a double charge on my credit card for my recent booking to Cancun. Can you please process a refund for the additional amount? My booking reference is REF456. Thanks!"
"Promotional Offers Inquiry";"jennifer.clark@example.com";"support@travelagency.com";"Hello, I’m planning a family trip to Orlando in August. Do you have any current discounts or promotional offers on family packages? I’d love to know more. Thank you!"
"Travel Insurance Inquiry";"aaron.martin@example.com";"support@travelagency.com";"Hi, I am interested in adding travel insurance to my upcoming trip to Tokyo from September 1st to September 10th. How can I do that? My booking reference is 789XYZ. Thanks!"
"Loyalty Points Query";"emily.wilson@example.com";"support@travelagency.com";"Hello, I have been collecting points with your loyalty program and would like to know how many points I need for a free stay at one of your hotels. Thank you!"
"Feedback on Recent Stay";"daniel.hall@example.com";"support@travelagency.com";"Dear Team, I recently stayed at your hotel and wanted to provide some feedback. The room was not cleaned properly, and I found trash under the bed. I hope you can address this issue. Thank you."
"Lost Item Inquiry";"olivia.king@example.com";"support@travelagency.com";"Hi, I left my favorite jacket in the hotel room during my stay last week. Can you please check if it has been found? I stayed at your Maplewood location from October 1st to October 5th. Thank you!"
"Group Booking Inquiry for Wedding";"john.smith@email.com";"support@travelagency.com";"Hello, I would like to inquire about booking 10 rooms for a wedding party at your hotel from June 15th to June 17th. Please provide me with pricing and availability. Thank you! \nBest, John Smith"
"Group Booking Inquiry for Wedding";"jane.doe@example.com";"support@travelagency.com";"Hello,\n\nI’m planning a wedding for my daughter and would like to book 10 rooms for the weekend of June 15-17 in Cancun. Could you please provide me with availability and group rates?\n\nThank you,\nJane Doe"
"Request to Upgrade Room";"john.smith@example.com";"support@travelagency.com";"Hi there,\n\nI hope this message finds you well. I’d like to request an upgrade for my hotel room (Booking Reference: 123456) from a standard to a suite for my stay from April 10 to April 15. Is this possible?\n\nBest,\nJohn Smith"
"Cancellation of Flight";"susan.brown@example.com";"support@travelagency.com";"Dear Support Team,\n\nI need to cancel my flight scheduled for March 20 to New York (Booking Reference: ABC123). Please confirm the cancellation and any applicable refund process. \n\nThank you,\nSusan Brown"
"Special Request for Accessibility";"michael.jones@example.com";"support@travelagency.com";"Hello,\n\nI’m traveling with my elderly mother and would like to request wheelchair assistance during our stay from May 5 to May 10 at your London hotel. Additionally, could you confirm if there are accessible room options available?\n\nThanks,\nMichael Jones"
"Inquiry about Baggage Limits";"emma.wilson@example.com";"support@travelagency.com";"Hi,\n\nI’m flying with your airline next week and wanted to know the baggage size limits. Also, can I bring my guitar as a carry-on?\n\nThanks in advance!\nEmma Wilson"
"Help Needed for Missed Flight";"alex.martinez@example.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight to Miami this morning due to traffic and need assistance rebooking. My original flight number was FL123. Could you please help me with the next available options?\n\nSincerely,\nAlex Martinez"
"Refund Request for Double Charge";"laura.green@example.com";"support@travelagency.com";"Hello,\n\nI noticed a double charge on my credit card for my hotel stay from February 2-5 (Booking Reference: 78910). I would like to request a refund for the extra charge. Please let me know the next steps.\n\nThank you,\nLaura Green"
"Inquiry about Family Package Discounts";"noah.white@example.com";"support@travelagency.com";"Hi,\n\nI’m planning a family trip to Disneyland in July and wanted to know if you have any discounts available for family packages. We are a group of four, including two kids.\n\nBest,\nNoah White"
"Request for Travel Insurance";"olivia.thomas@example.com";"support@travelagency.com";"Dear Support,\n\nI’m interested in adding travel insurance to my upcoming trip to Italy (Booking Reference: ITA456). Could you please provide me with the options and costs?\n\nThanks,\nOlivia Thomas"
"Question about Loyalty Points";"liam.miller@example.com";"support@travelagency.com";"Hello,\n\nI’m a member of your loyalty program and wanted to check how many points I need for a free weekend stay at your resort. I’ve been accumulating points for a while now!\n\nCheers,\nLiam Miller"
"Feedback on Hotel Stay";"isabella.davis@example.com";"support@travelagency.com";"Hi,\n\nI recently stayed at your hotel in Paris from March 1-5, and I wanted to share my feedback. Unfortunately, the room was not cleaned properly during my stay, and there were issues with the Wi-Fi. I hope this can be addressed for future guests.\n\nBest,\nIsabella Davis"
"Lost Item Inquiry";"ethan.clark@example.com";"support@travelagency.com";"Dear Team,\n\nI left my backpack in the lobby of your New York hotel during my stay last week. It contains important items, including my laptop. Could you please let me know if it has been found?\n\nThank you,\nEthan Clark"
"Group Booking Inquiry for Wedding";"jessica.smith@email.com";"support@travelagency.com";"Hello,\n\nI'm planning a wedding for next month and would like to book 10 rooms for our guests at your hotel. We are looking for a group discount and would like to know the available dates from May 15th to May 20th. Can you provide me with the rates and availability?\n\nBest,\nJessica"
"Request to Change Hotel Room";"mark.johnson@email.com";"support@travelagency.com";"Hi there,\n\nI would like to request an upgrade for my hotel room booking (Reference: H12345) from a standard room to a suite. My check-in date is April 10th. Please let me know if this is possible and if there are any additional costs involved.\n\nThank you!\nMark"
"Cancellation of Flight Booking";"linda.wilson@email.com";"support@travelagency.com";"Subject: Flight Cancellation Request\n\nDear Support Team,\n\nI need to cancel my flight booking (Reference: F98765) scheduled for March 20th due to unforeseen circumstances. Please confirm the cancellation and let me know about the refund process.\n\nThank you,\nLinda"
"Special Request for Accessibility Needs";"robert.brown@email.com";"support@travelagency.com";"Hello,\n\nI am traveling with my elderly mother who requires a wheelchair during our stay at your hotel. We are checking in on April 5th. Can you please confirm if this can be arranged?\n\nThanks,\nRobert"
"Inquiry About Baggage Policy";"sarah.miller@email.com";"support@travelagency.com";"Hi,\n\nI have a quick question about your baggage policy. Can I bring a musical instrument as a carry-on on my flight to New York? What are the size limits?\n\nAppreciate your help!\nSarah"
"Help Needed After Missed Flight";"kevin.taylor@email.com";"support@travelagency.com";"Dear Team,\n\nI missed my flight this morning and I'm in urgent need of assistance to rebook. My original flight number was F23456. Could you help me with the next available options?\n\nThank you,\nKevin"
"Refund Request for Double Charge";"amelia.jones@email.com";"support@travelagency.com";"Subject: Refund Request\n\nHello,\n\nI noticed a double charge on my credit card for my recent booking (Reference: H54321). I would like to request a refund for the extra charge. Please let me know how to proceed.\n\nThank you,\nAmelia"
"Request for Promotions Inquiry";"charles.white@email.com";"support@travelagency.com";"Hi there,\n\nDo you have any active promotions or discounts for family packages? We are planning a trip in July and would love to save some money if possible.\n\nThanks,\nCharles"
"Travel Insurance Addition";"natalie.green@email.com";"support@travelagency.com";"Hello,\n\nI would like to add travel insurance to my booking (Reference: B67890) for my trip to Italy next month. Can you please provide details on how to do that?\n\nBest,\nNatalie"
"Loyalty Points Inquiry";"james.hall@email.com";"support@travelagency.com";"Dear Support,\n\nI am a member of your loyalty program and would like to know how many points I need to accumulate for a free stay at one of your hotels. My member ID is 123456.\n\nThank you,\nJames"
"Feedback on Hotel Stay";"emma.martinez@email.com";"support@travelagency.com";"Subject: Feedback on My Recent Stay\n\nHello,\n\nI wanted to provide some feedback regarding my recent stay at your hotel. Unfortunately, the room was not cleaned properly during my visit last week. I believe this is an area that needs improvement.\n\nThank you,\nEmma"
"Lost Item Inquiry";"david.clark@email.com";"support@travelagency.com";"Hi,\n\nI left my laptop in my hotel room during my stay (Reference: H11223). Can you please let me know if it has been found? I would greatly appreciate your help in retrieving it.\n\nThanks,\nDavid"
"Group Booking Inquiry for Wedding";"jane.doe@example.com";"support@travelagency.com";"Hello, I would like to inquire about booking 10 rooms for a wedding party from June 10th to June 12th in Miami. Could you please provide information on group discounts and availability? Thank you! Regards, Jane Doe."
"Request to Change Hotel Room Type";"john.smith@example.com";"support@travelagency.com";"Hi there, I hope this message finds you well. I would like to upgrade my hotel room to a suite for my upcoming stay from April 15th to April 20th. My booking reference is ABC123. Please let me know if this is possible. Thank you! Best, John Smith."
"Cancellation of Flight Booking";"emily.james@example.com";"support@travelagency.com";"Dear Support Team, I regret to inform you that I need to cancel my flight scheduled for March 20th to New York. My booking reference is XYZ456. Please confirm the cancellation and any refund details. Sincerely, Emily James."
"Special Request for Dietary Needs";"mike.brown@example.com";"support@travelagency.com";"Hello, I am traveling to Paris on May 5th and would like to request vegetarian meals during my stay. My booking reference is VEGET123. Please confirm if this can be accommodated. Thank you! Regards, Mike Brown."
"Inquiry About Baggage Restrictions";"sara.clark@example.com";"support@travelagency.com";"Hi, I’m planning a trip to Tokyo and wanted to ask about the baggage size limits. Can I bring a musical instrument as carry-on? Looking forward to your response. Thanks! Sara Clark."
"Help with Missed Flight";"tom.wilson@example.com";"support@travelagency.com";"Dear Team, I missed my flight to Los Angeles and urgently need help rebooking. My original flight was scheduled for March 15th. Please advise on the next steps. Thank you, Tom Wilson."
"Request for Refund Due to Double Charge";"linda.white@example.com";"support@travelagency.com";"Hello, I noticed that I was double charged for my hotel booking on March 5th. My booking reference is REF789. Could you please assist me with this refund? Thank you! Best, Linda White."
"Inquiry About Family Package Discounts";"paul.jones@example.com";"support@travelagency.com";"Hi, I’m looking to book a family vacation to Orlando and wanted to know if you have any discounts on family packages. We plan to travel in July. Thanks for your help! Regards, Paul Jones."
"Travel Insurance Addition Request";"laura.green@example.com";"support@travelagency.com";"Hello, I would like to add travel insurance to my booking for my trip to Italy from April 25th to May 2nd. How do I proceed with this? Thank you, Laura Green."
"Question About Loyalty Points";"steve.hall@example.com";"support@travelagency.com";"Hi there, I am a member of your loyalty program and would like to know how many points I need for a free stay. My membership ID is 56789. Thanks for your assistance! Best, Steve Hall."
"Feedback on Hotel Experience";"karen.martinez@example.com";"support@travelagency.com";"Dear Support, I want to provide feedback on my recent stay at your hotel. The room was not cleaned properly, and I found some items left by previous guests. I hope you can address this issue. Thank you, Karen Martinez."
"Inquiry About Lost Item";"ben.smith@example.com";"support@travelagency.com";"Hello, I left my laptop at your hotel during my stay last week. Can you please help me retrieve it? My booking reference was LPT123. Thank you! Regards, Ben Smith."
