"subject";"sender";"recipients";"body"
"Baggage Inquiry";"john.doe@example.com";"support@travelagency.com";"Hello, I have a question regarding baggage for my upcoming flight. What are the weight restrictions? Also, I need to carry a musical instrument. Are there any special procedures? Thanks, John"
"Missed Connection Assistance";"susan.lee@example.com";"support@travelagency.com";"Hi, I missed my connecting flight to Paris due to a delay. My booking reference is 890XYZ. Can you help with rebooking options? Thanks, Susan"
"Refund Request: Booking #7890";"david.brown@example.com";"support@travelagency.com";"Dear Support, I was supposed to receive a refund for booking #7890 but haven't seen it yet. Can you check the status? It's quite urgent. Regards, David"
"Price Match Inquiry";"karen.white@example.com";"support@travelagency.com";"Hello, I found a cheaper rate on another website for my upcoming trip. Can you match it? Thanks, Karen"
"Travel Insurance Coverage";"roger.miller@example.com";"support@travelagency.com";"Hi, I need information on travel insurance. Does it cover pre-existing conditions? My trip is from May 10th to May 20th. Please advise. Regards, Roger"
"Loyalty Points Inquiry";"emily.clark@example.com";"support@travelagency.com";"Hi, I recently traveled and was told I'd earn loyalty points. However, I don't see them credited. Can you check my account? Member ID: 4567. Thanks, Emily"
"Feedback: Recent Trip Experience";"chris.adams@example.com";"support@travelagency.com";"Hello, I wanted to provide feedback on my recent trip to Bali. The hotel was fantastic, but the airport transfer was late. Could you look into it? Thanks, Chris"
"Lost Item: Urgent";"sarah.taylor@example.com";"support@travelagency.com";"Hello, I left my Kindle in the airplane seat pocket on flight 123 to New York. Can you help retrieve it? It's urgent. Thank you, Sarah"
"Group Booking Inquiry for Upcoming Conference";"jane.doe@example.com";"support@travelagency.com";"Hello, we're planning a group trip for our annual conference. Could you provide options for a group of 15 people? Also, we might need a few separate rooms due to some members preferring privacy. Thanks! Jane"
"Change of Travel Dates and Flight";"mike.smith@example.com";"support@travelagency.com";"Hi there, I need to change my travel dates for booking #123XYZ. Actually, wait, could you also check if there's an earlier flight available? We have an urgent meeting rescheduled. Appreciate your help, Mike."
"Urgent Cancellation Due to Medical Emergency";"emily.brown@example.com";"support@travelagency.com";"Dear Team, I need to cancel my booking #456DEF due to a family medical emergency. Please let me know about the cancellation policy and any refund availability. Thank you, Emily."
"Special Meal Requirement for Upcoming Trip";"alex.jones@example.com";"support@travelagency.com";"Hello, I have a special request for my flight #789GHI. I require a gluten-free meal due to dietary restrictions. Could you confirm this is possible? Also, I might need assistance at the airport. Regards, Alex."
"Baggage Allowance Clarification Needed";"sarah.wilson@example.com";"support@travelagency.com";"Hi, I wanted to inquire about the baggage policy for flight #321JKL. How many bags are allowed, and is there an extra charge for an additional suitcase? Thanks, Sarah."
"Missed Connection and Urgent Rebooking";"david.clark@example.com";"support@travelagency.com";"Hello, I missed my connection due to a delayed flight. Booking #654MNO. Can you help me with rebooking? I'm stuck at the airport and need a flight ASAP. Thanks, David."
"Request for Refund on Cancelled Flight";"linda.harris@example.com";"support@travelagency.com";"Hi, I was supposed to travel on flight #987PQR, but it was canceled. Could you process a refund? I've attached the payment receipt, or at least I thought I did. Please advise. Regards, Linda."
"Query: Available Discounts for Family Trip";"tom.miller@example.com";"support@travelagency.com";"Hello, I'm planning a family trip in December. Are there any discounts or promotions available? Also, I'd like to compare group rates if possible. Thank you, Tom."
"Clarification on Travel Insurance Coverage";"nancy.moore@example.com";"support@travelagency.com";"Hi, I wanted some details about the travel insurance I purchased. Does it cover pre-existing conditions? Also, how do I file a claim if needed? Appreciate your guidance, Nancy."
"Loyalty Program Points Expiration";"chris.taylor@example.com";"support@travelagency.com";"Dear Team, I'm concerned about my loyalty points expiring soon. Can you provide details on how I can use them before the expiration date? Thanks, Chris."
"Feedback on Recent Travel Experience";"kate.anderson@example.com";"support@travelagency.com";"Hi, I wanted to provide feedback on my recent trip. There were a few issues with the hotel booking. I've called before, but there was no follow-up. Could you please address this? Best, Kate."
"Lost Item in Hotel Room - Urgent";"robert.young@example.com";"support@travelagency.com";"Hello, I left my laptop charger in room 305 of the Grand Hotel. Could you help retrieve it and arrange shipping to my address? It's quite urgent. Thanks, Robert."
"Family Trip to Paris - Group Booking Inquiry";"jennifer.morris@example.com";"support@travelagency.com";"Hi there, I'm organizing a family trip to Paris this summer with my extended family (we're a group of 12!). Could you provide some options for group bookings, and maybe some recommendations for family-friendly accommodations? Also, my cousin is pregnant, so we need to consider her comfort. Thanks! Jennifer"
"Request to Change Return Flights";"samuel.lee@example.com";"support@travelagency.com";"Hello, I need to change my return flight from New York to London from January 20th to January 25th due to a work commitment. Also, can I upgrade to business class if there's availability? My booking reference is NYL12345. Thanks, Sam."
"Urgent: Partial Cancellation for Honeymoon Trip";"alexandra.brown@example.com";"support@travelagency.com";"Dear team, Due to a family emergency, we need to cancel the first half of our honeymoon trip to Bali. We're still planning to go to Kyoto afterwards. Could you advise on the cancellation policy and any fees? Our booking ref: HNY45678. Thank you, Alex."
"Special Request for Upcoming Stay";"mohammed.khan@example.com";"support@travelagency.com";"Hi, I'm staying at your hotel next month and would like to request a prayer mat and halal food options. Also, my mother requires a wheelchair-accessible room. Please confirm these arrangements. Booking ref: STY98765. Regards, Mohammed."
"Clarification on Baggage Allowance";"sophie.wilson@example.com";"support@travelagency.com";"Hello, I have a question about the baggage policy for my upcoming flight to Tokyo. I'm traveling with a musical instrument and need to know the size and weight limits. Is there an additional fee? Thank you, Sophie."
"Missed Connection - Need Assistance";"david.smith@example.com";"support@travelagency.com";"Hi, I missed my connecting flight from Chicago to Miami because of a delay in the first leg. Can you help me rebook the next available flight? This is urgent as I have an event to attend. Booking ref: MIS23456. Thanks, David."
"Urgent Refund Request for Cancelled Trip";"rachel.green@example.com";"support@travelagency.com";"Dear Support, I had to cancel my trip to Rome due to unexpected circumstances and am seeking a refund. I made the payment via credit card on August 15th. Please expedite the process as I need the funds urgently. Booking ref: CXL78901. Best, Rachel."
"Inquiry About Seasonal Discounts";"michael.jones@example.com";"support@travelagency.com";"Hello, I'm planning a trip for the winter holidays and was wondering if there are any seasonal discounts or promotions available. I'm particularly interested in packages to Australia. Appreciate your help. Mike."
"Travel Insurance Coverage Question";"nina.patel@example.com";"support@travelagency.com";"Hi, I have a policy with you and need to know if it covers pre-existing medical conditions. I'm traveling to Canada next month and want to ensure I'm fully covered. Looking forward to your advice. Thank you, Nina."
"Questions About Loyalty Program Points";"oliver.hall@example.com";"support@travelagency.com";"Dear team, I'm a member of your loyalty program and want to check my current points balance. Also, when do the points expire? I'd like to use them for an upcoming trip. Thank you, Oliver."
"Feedback on Recent Stay";"emily.clark@example.com";"support@travelagency.com";"Hello, I recently stayed at your hotel in Barcelona and wanted to provide feedback. The room was lovely, but the check-in process was quite slow. I'd appreciate it if this could be addressed. Thank you, Emily."
"Lost Item - Urgent Recovery";"lucas.wright@example.com";"support@travelagency.com";"Hi, I left my laptop in the hotel room during my recent stay at your New York location. Could you check if it was found and arrange for it to be sent back to me? It's quite urgent. Thank you, Lucas."
"Family Trip Booking Assistance";"samantha.jones@example.com";"support@travelagency.com";"Hi there,\n\nI'm trying to organize a family trip for 12 people to Paris in June. We're hoping to stay in the same hotel but need flexibility as my brother and his family might join us later. Could you recommend a few options? Also, does the hotel provide any group discounts? \n\nThanks,\nSamantha"
"Urgent: Changes to My Booking";"mark.zucker@example.com";"support@travelagency.com";"Hello,\n\nI need to make some changes to my current booking under ref #12345. I need to change the dates from 10th to 15th April to 12th to 17th April. Also, can I upgrade my room to a suite? Please let me know the charges.\n\nThanks,\nMark"
"Immediate Cancellation Required";"lucy.wang@example.com";"support@travelagency.com";"Hi,\n\nDue to unforeseen circumstances, I need to cancel my booking for the 25th of March (ref: 98765). The policy states there’s a full refund if canceled 7 days in advance. Please confirm the cancellation and refund process.\n\nBest,\nLucy"
"Special Request for Upcoming Trip";"ahmed.khan@example.com";"support@travelagency.com";"Dear Support,\n\nMy wife has a severe nut allergy. Can you ensure the meals provided in-flight and at the hotel are nut-free? Also, could we have a room away from the elevators due to noise sensitivity?\n\nThank you,\nAhmed"
"Questions About Baggage Policies";"emily.smith@example.com";"support@travelagency.com";"Hi,\n\nI’m traveling to Tokyo next week and need to know the baggage allowance for economy class. Also, what are the fees for an extra suitcase? I’ll be carrying some sports equipment—are there special rules for that?\n\nThanks,\nEmily"
"Help! Missed My Connection";"james.brown@example.com";"support@travelagency.com";"Hello,\n\nI missed my connecting flight in Dallas due to a delay. I need assistance rebooking the next available flight to Miami. Also, what about accommodation for the night if there's no flight today?\n\nRegards,\nJames"
"Refund Request for Double Charge";"linda.green@example.com";"support@travelagency.com";"Hi,\n\nI was charged twice for my booking on 14th February (ref: 54321). Please process a refund for the duplicate charge. I’ve attached the proof of payment. Let me know if you need further details.\n\nThanks,\nLinda"
"Summer Promotion Inquiry";"daniel.lee@example.com";"support@travelagency.com";"Hello,\n\nI'm looking at the summer promotion on your website. Are there any additional discounts for a family of four traveling in July? Also, how does this deal compare with last year's rates?\n\nRegards,\nDaniel"
"Travel Insurance Coverage Details";"nina.singh@example.com";"support@travelagency.com";"Hi,\n\nCould you provide details on travel insurance coverage for pre-existing conditions? I have a chronic illness that requires medication. Also, is there an option for multi-trip insurance?\n\nThank you,\nNina"
"Loyalty Program Points Inquiry";"robert.jones@example.com";"support@travelagency.com";"Dear Team,\n\nI can't find my loyalty points balance online. Could you update me on my current points and when they expire? I plan to use them for a trip next month.\n\nBest,\nRobert"
"Feedback on Recent Stay";"melissa.adams@example.com";"support@travelagency.com";"Hi,\n\nI recently stayed at your New York hotel and had a few issues with the cleanliness of the room. I spoke with the manager, but I’d like to know how this will be resolved. \n\nThank you,\nMelissa"
"Lost Item in Hotel Room";"john.doe@example.com";"support@travelagency.com";"Hello,\n\nI left my Kindle in room 204 at the London hotel last weekend. Has it been found? If so, could you ship it to my home address? I will cover any shipping costs.\n\nThanks,\nJohn"
"Subject: Family Reunion Booking Adjustments";"jane.doe1980@gmail.com";"support@travelagency.com";"Hi there, I hope you're well! I’m organizing a trip for our family reunion and had a couple of things to sort out. We've got 15 people traveling, but my cousin just had to cancel. Actually, can we add another room? Also, speaking of which, my aunt has a dietary restriction—she's vegan. Can meals be arranged accordingly? Thanks, Jane"
"Subject: Urgent: Change in Travel Plans";"michael.brown@workmail.com";"support@travelagency.com";"Hello, I'm reaching out regarding my booking (Ref: TRVL12345). I need to change both the flight dates and the hotel accommodation. Originally, I was set to arrive on the 12th, but now I need to shift everything to the 15th. Additionally, could you check if it's possible to upgrade to a suite? If not, just keep the same room type. Thanks!"
"Subject: Cancellation Due to Weather";"susan.miller@personalmail.com";"support@travelagency.com";"Hi, unfortunately, we have to cancel our trip due to the storm warnings in the area. Our booking reference is 98765TRV. I understand there might be cancellation fees, but considering the circumstances, is there any chance these could be waived? Let me know what our options are. Thank you, Susan."
"Subject: Special Request for Medical Needs";"david.lee@yahoo.com";"support@travelagency.com";"Dear Support, I am writing to ensure my upcoming travel (Ref: 456XYZ) accommodates my medical needs. I require oxygen support during the flight and an accessible room in the hotel. It's crucial for my health, so please confirm these arrangements. Thank you in advance, David."
"Subject: Baggage Allowance Confirmation";"lisa.smith@outlook.com";"support@travelagency.com";"Hello, Could you please confirm the baggage allowance for my upcoming flight (Ref: BAGG2023)? I have a large suitcase and a sports equipment bag. Also, are there additional fees for oversized items? Thanks for your assistance, Lisa."
"Subject: Urgent: Missed Connection in London";"tom.anderson@fastmail.com";"support@travelagency.com";"Hi, I'm currently at Heathrow and missed my connecting flight due to delays. My booking ref is LON12345. Can you assist with rebooking the next available flight? I also need hotel accommodations for tonight if possible. Please respond as soon as you can. Thanks, Tom."
"Subject: Refund Request for Double Booking";"karen.jones@mail.com";"support@travelagency.com";"Dear Team, I hope this finds you well. I accidentally booked the same trip twice (Refs: 123ABC and 123ABD) and need a refund for one. Attached is my payment receipt. Could you expedite the refund process? I'm in a bit of a financial bind. Thank you, Karen."
"Subject: Inquiry About Summer Promotions";"john.davis@company.com";"support@travelagency.com";"Hi there, I'm interested in any available promotions for summer travel. We're planning a trip for July and heard there might be discounts for group bookings. Can you provide more details on this? Looking forward to your reply. Regards, John."
"Subject: Clarification on Insurance Coverage";"ann.white@school.edu";"support@travelagency.com";"Hello, I purchased travel insurance for my trip (Policy No: INS123456). Could you clarify if it covers medical emergencies abroad and any exclusions related to pre-existing conditions? Your prompt response would be greatly appreciated. Best, Ann."
"Subject: Points Expiration Inquiry";"richard.clark@loyaltymail.com";"support@travelagency.com";"Hello, I just noticed my loyalty account points (ID: 789LOYAL) are expiring soon. Can you confirm when exactly they'll expire and if there's any way to extend them? I’d hate to lose all those points. Thank you, Richard."
"Subject: Feedback on Recent Stay";"nancy.lee@feedback.com";"support@travelagency.com";"Hi, I recently stayed at your hotel and wanted to provide some feedback. The room was great, but we had some issues with the room service delays. I had called multiple times yet received no response. Hoping for a resolution, Nancy."
"Subject: Lost Item During Trip";"paul.johnson@lostitems.com";"support@travelagency.com";"Dear Support, I believe I left my tablet in the hotel room during my stay (Ref: HSTL2023). It's a black iPad with a blue cover. Could you check with housekeeping and let me know if it was found? If so, please advise on shipping it back to me. Best, Paul."
"Group Booking for Family Reunion";"john.doe2345@gmail.com";"support@travelagency.com";"Hi there,\n\nI'm trying to arrange a family reunion trip and we're looking at your agency to help us book flights and accommodations for about 15 people. Some of us are flying from different cities, and we might have to make last-minute changes depending on everyone's schedules. Could you let me know if there's a way to manage this efficiently? Also, we might need a few extra rooms if more relatives decide to join later.\n\nThanks,\nJohn\n\nSent from my iPhone"
"Urgent: Change in Flight Plans";"lucy_traveller22@yahoo.com";"support@travelagency.com";"Hello,\n\nI need to make some changes to my booking (Ref: TRV56789). My husband and I were originally flying out on the 15th, but we now need to leave on the 12th instead. Also, could you change our seats to something closer to the front if possible? And actually, can you also check if it's possible to extend our return date by a couple of days? We might have to attend an event while we're there.\n\nThanks for your help,\nLucy"
"Cancellation Due to Bad Weather";"mike.stormwatcher@outlook.com";"support@travelagency.com";"Dear Support,\n\nI am writing to cancel my upcoming trip (Booking #12345XYZ) as the weather forecast indicates severe storms during my travel dates. I understand there might be a policy regarding cancellations due to natural events. Could you please advise on how to proceed and if there's any possibility of a refund or credit for future travel?\n\nThank you,\nMike"
"Special Request for Dietary Needs";"sara.veganlife@provider.com";"support@travelagency.com";"Hi,\n\nI have a booking under Sara Thompson for the upcoming flight to Paris. I wanted to make sure that my meal preferences are updated to a vegan meal. Also, could you confirm if the hotel can provide gluten-free options for breakfast? This is a crucial part of my dietary needs.\n\nBest,\nSara"
"Baggage Allowance Inquiry";"travel_bag_questions@hotmail.com";"support@travelagency.com";"Hello,\n\nI hope this message finds you well. I have a question regarding the baggage policy for my upcoming flight. Specifically, I'm wondering about the size and weight limits for carry-on luggage, as well as any fees for checked bags. I also have a musical instrument I'd like to bring; do you have any special requirements for that?\n\nThanks,\nChris"
"Missed Connection - Help Needed";"jane.missedflight@provider.com";"support@travelagency.com";"Support Team,\n\nI missed my connecting flight due to a delay in the first leg of my journey (Flight #9876 to Chicago). I'm currently stuck at the airport and need assistance rebooking the next available flight. Also, could you check if there's any compensation available for the inconvenience? I spoke with someone on the phone earlier, but they advised me to email you for a faster resolution.\n\nRegards,\nJane"
"Refund Request for Cancelled Trip";"refunds.desperate@gmail.com";"support@travelagency.com";"Hi,\n\nI had to cancel my trip at the last minute due to unforeseen circumstances (Booking ID: 54321ABC). I'm reaching out to request a refund for the booking. I have attached a copy of my payment receipt and would appreciate if you could expedite this process, as I'm currently facing financial difficulties.\n\nThank you,\nAlex\n\nP.S. Sorry, I forgot to attach the receipt. I’ll send it in a follow-up email."
"Inquiry About Seasonal Discounts";"promo.seeker@hotmail.com";"support@travelagency.com";"Hi there,\n\nI'm planning a trip for next summer and was wondering if you offer any seasonal discounts or promotions for early bookings. I also noticed a competitors' ad for a similar package deal and wanted to see if you could match or beat their price.\n\nThanks!\nTom"
"Clarification Needed on Travel Insurance";"emma.insurancequery@outlook.com";"support@travelagency.com";"Dear Support,\n\nI have a few questions regarding the travel insurance offered with my package. Specifically, I need information on coverage for pre-existing medical conditions and whether multi-trip insurance is available. I tried calling earlier but couldn't get through.\n\nThank you,\nEmma"
"Points Expiry and Status Update";"loyalty.member123@provider.com";"support@travelagency.com";"Hello,\n\nI wanted to check on the status of my loyalty points (Member ID: LM4567) and their expiry date. Also, I’d like to know how far I am from reaching the next tier status. I've been traveling quite a bit lately and want to make sure I maximize my benefits.\n\nThanks,\nRichard"
"Complaint About Recent Flight Experience";"feedback.user@domain.com";"support@travelagency.com";"Dear Travel Agency,\n\nI am writing to express my dissatisfaction with my recent flight experience (Flight #6543 on October 10th). The flight was delayed, and the in-flight service was below expectations. I had raised these issues during a previous call to your customer service, but I feel they were not adequately addressed. I would appreciate it if you could look into this matter further and offer some form of resolution.\n\nSincerely,\nAnna"
"Lost Item at Hotel - Urgent";"lost.and.found@provider.com";"support@travelagency.com";"Hi,\n\nI recently stayed at the Grand Hotel (Booking #67890) and left a small black suitcase in my room. It's quite urgent as it contains important documents. Could you assist in coordinating its return to me? I'm willing to cover any shipping costs involved.\n\nThank you in advance for your help,\nOliver"
"Group Booking for Family Reunion";"janet.doe@example.com";"support@travelagency.com";"Hello, I'm planning a family reunion for about 20 people in June next year and was wondering if you offer any group discounts or packages? Also, we have kids and elderly folks, so accessibility and kid-friendly options would be great. Please let me know what you can provide. Thanks! Janet Doe"
"Change in Travel Dates - Urgent";"alex.brown@example.com";"support@travelagency.com";"Hi, I need to change my flight dates for booking ref. AB12345 from Dec 15 to Dec 20. Also, could you confirm if there's any fee for this change? I might need to change my hotel dates too. Thanks!"
"Cancel Booking Due to Illness";"sarah.connor@example.com";"support@travelagency.com";"Dear Team, Unfortunately, I have to cancel my trip next week due to a medical emergency. My booking reference is SC56789. Can you advise on the cancellation policy and any possible refunds? Thank you for your understanding. Regards, Sarah Connor"
"Special Meal Request for Flight";"mohammed.ali@example.com";"support@travelagency.com";"Hello, I have a flight booked on Nov 25, booking ref. MA10234, and I need to request a halal meal. Is this possible? Also, do you have any information on praying facilities at the airport? Thanks, Mohammed"
"Clarification on Baggage Allowance";"linda.green@example.com";"support@travelagency.com";"Hi, I just need to confirm the baggage allowance for my upcoming flight (ref. LG78901). Can I carry a musical instrument in addition to my checked baggage? And are there any additional fees? Thank you! Linda Green"
"Missed Flight, Need Help";"john.doe@example.com";"support@travelagency.com";"Hey, I missed my connecting flight in New York due to a delay on my first leg. My booking ref is JD34567. Can you help me with rebooking and possibly arrange a stay overnight? I'm quite stressed about this situation. Thanks, John"
"Refund Request for Cancelled Trip";"emily.smith@example.com";"support@travelagency.com";"Hi there, I had to cancel my trip due to unforeseen circumstances, booking ref ES98765. I was told I might be eligible for a refund. Can you confirm this and let me know what documents I need to provide? Looking forward to your reply. Best, Emily"
"Question About Seasonal Discounts";"mark.jones@example.com";"support@travelagency.com";"Hello, I noticed you had some promotions last winter. Will there be any similar discounts for this upcoming season? We're considering booking a family vacation and would love to take advantage of any offers. Regards, Mark Jones"
"Travel Insurance Inquiry";"anna.baker@example.com";"support@travelagency.com";"Hi, I'm looking into travel insurance for my trip in February. Could you provide details on coverage for pre-existing conditions and any multi-trip options? It's my first time purchasing insurance, so any guidance would be appreciated. Thanks, Anna Baker"
"Problem with Loyalty Points";"richard.lee@example.com";"support@travelagency.com";"Dear Support, I noticed that my recent trip didn't accrue any loyalty points, booking ref RL65432. Could you check if there's an issue? Also, how long do points typically take to appear in my account? Thanks! Richard Lee"
"Feedback on Recent Hotel Stay";"laura.white@example.com";"support@travelagency.com";"Hello, I recently stayed at the Grand Hotel and wanted to share my feedback. The room was clean, but I had issues with the Wi-Fi connectivity. I also spoke to someone at the front desk about this. Could you let me know if there's anything that can be done? Thanks, Laura White"
"Lost Item During Flight";"tom.clark@example.com";"support@travelagency.com";"Hi, I left my headphones on my flight yesterday, booking ref TC09876. They are black Bose headphones. Can you help me locate them? If found, can they be shipped to my home address? It's quite important, so I appreciate any help you can offer. Regards, Tom"
"Group Booking for Family Reunion";"amelia.jones1985@gmail.com";"support@travelagency.com";"Hi team,\n\nI'm looking to book a trip for my family reunion in July. We need rooms for about 15 people, ideally with some sort of group discount. Also, some members have dietary restrictions - can you help with that too? And actually, wait, one cousin might bring her dog. Could you confirm if the hotel is pet-friendly?\n\nThanks!\nAmelia\n\nSent from my iPhone"
"Urgent: Change Request for Booking #A1234";"michael.smith@corporate.com";"support@travelagency.com";"Hello,\n\nI need to make several changes to my booking #A1234. First, can we change the departure time to an earlier slot? Also, my colleague will be joining, so I need to add him to the reservation. If the flight change isn't possible, could we cancel the current booking and rebook everything?\nThanks,\nMichael"
"Immediate Cancellation Needed";"julia.wang@hotmail.com";"support@travelagency.com";"Dear team,\n\nDue to an unforeseen family emergency, I need to cancel my upcoming trip. My booking reference is 5678XYZ. Could you please process this as soon as possible and inform me about any applicable cancellation policies?\n\nRegards,\nJulia"
"Special Request for Upcoming Stay";"rajiv.patel@yahoo.co.in";"support@travelagency.com";"Hi,\n\nI have a reservation for next month and wanted to ensure that I have an accessible room due to my mobility issues. Also, if possible, I would appreciate a room with a view of the garden. Please confirm these arrangements.\n\nThank you,\nRajiv"
"Baggage Inquiry for Flight #7890";"lisa.traveler123@gmail.com";"support@travelagency.com";"Hello,\n\nI have a question regarding baggage for my flight #7890. What are the size and weight restrictions? I also have a musical instrument - is there a special procedure for checking it in?\n\nBest,\nLisa"
"Missed Connection and Rebooking Help";"john.doe@randommail.com";"support@travelagency.com";"Hi,\n\nI missed my connecting flight due to a delay. I'm currently stuck at the airport and need help rebooking the next available flight. My original flight number was AB123. Please assist urgently as I have a meeting tomorrow morning.\n\nThanks,\nJohn"
"Refund Request for Duplicate Payment";"emily.clark@workmail.com";"support@travelagency.com";"Dear customer service,\n\nI noticed a duplicate charge on my card for booking #C4567. Could you please process a refund for the extra payment? I can provide the transaction details if needed.\n\nSincerely,\nEmily"
"Inquiry About Current Promotions";"henry.bargainhunter@outlook.com";"support@travelagency.com";"Hello,\n\nI was wondering if there are any current promotions or discounts available for a trip in December? I'm planning to book for a group of 4 adults, and any savings would be appreciated.\n\nThanks,\nHenry"
"Clarification Needed on Travel Insurance";"sophia.kim@domain.com";"support@travelagency.com";"Hi,\n\nI'm considering purchasing travel insurance and have a few questions about the coverage. Does it include pre-existing medical conditions? Also, is there an option for multi-trip coverage?\n\nBest regards,\nSophia"
"Question About Loyalty Points";"daniel.loyalty@provider.com";"support@travelagency.com";"Hi there,\n\nI was reviewing my account and noticed that some of my loyalty points are due to expire soon. Can you confirm the exact expiration date and if there's a way to extend them?\n\nThanks,\nDaniel"
"Feedback on Recent Trip";"olivia.feedback@personalmail.com";"support@travelagency.com";"Hello,\n\nI recently traveled with your agency and wanted to provide some feedback. While the hotel was great, there were issues with the airport transfer. I had to wait over an hour for the shuttle, which was quite frustrating. I hope this can be improved in the future.\n\nRegards,\nOlivia"
"Lost Item at the Hotel";"marcus.lostandfound@webmail.com";"support@travelagency.com";"Dear support,\n\nI stayed at one of your partner hotels last week and realized I left my watch in the room. It has a black leather strap and is quite sentimental to me. Could you assist in checking if it was found? I can cover any shipping costs if it's located.\n\nThank you,\nMarcus"
"Group Booking Inquiry";"maria.gonzalez@example.com";"support@travelagency.com";"Hello, \n\nI'm planning a trip for our book club, and we're considering destinations for a group of 15. We need options that accommodate varied dietary preferences and some accessibility requirements. Additionally, do you have any special group discounts or packages for cultural tours? \n\nLooking forward to your suggestions. \n\nThanks, \nMaria"
"Change of Travel Plans";"james.rivers@example.com";"support@travelagency.com";"Hi there, \n\nI need to make some changes to my reservation REF#12345ABC. Can I switch the dates from June 15-20 to June 22-27? Also, if possible, can we upgrade to a suite? It's for our anniversary. If these changes affect the cancellation policies, please let me know. \n\nThanks, \nJames"
