"subject";"sender";"recipients";"body"
"Special Request for Upcoming Trip";"mohammed.khan@example.com";"support@travelagency.com";"Dear Support, I'm writing to ensure that my room is equipped with a prayer mat and that I have access to halal meals throughout my stay. Additionally, I would appreciate a room close to the elevator as my mother has difficulty walking long distances. Thank you for your understanding. Best, Mohammed."
"Baggage Inquiry";"anna.miller@example.com";"support@travelagency.com";"Hi, I need clarification regarding the baggage policy. My suitcase is a bit larger than the standard size. Will there be any additional charges, and if so, how much? Also, do you have any special handling procedures for musical instruments? Thanks, Anna."
"Re: Missed Connection Assistance";"michael.brown@example.com";"support@travelagency.com";"Hello, I missed my connection due to a delay on my first flight. Is there any way you can assist with rebooking? I'm currently stuck at the airport and really need to get to my destination by tomorrow. Also, what are the options for compensation? Looking forward to a swift reply. Regards, Michael."
"Follow-Up on Refund Request";"jessica.lee@example.com";"support@travelagency.com";"Hello again, I reached out last week regarding a refund for my cancelled trip. I haven't heard back and it's quite urgent as the funds are needed for another booking. Can you please update me on the status? I can provide the payment proof again if necessary. Thank you, Jessica."
"Question About Current Promotions";"chris.martin@example.com";"support@travelagency.com";"Hi! I saw a promo for holiday travel on your website, but I'm not quite sure about the details. Is it applicable for group bookings too? Also, are there any other discounts we could stack with this offer? Much appreciated! Cheers, Chris."
"Travel Insurance Clarification";"wendy.taylor@example.com";"support@travelagency.com";"Dear Support, I want to ensure my travel insurance covers pre-existing conditions. Could you provide detailed information on this? Additionally, I plan to travel multiple times this year; is there a multi-trip insurance option? Thanks in advance, Wendy."
"Loyalty Program Inquiry";"john.doe@example.com";"support@travelagency.com";"Hi, I've been a member of your loyalty program for a while now. Could you explain how my points are calculated and if they will expire soon? Also, is there a way to upgrade my status for better benefits? Thanks for your help. Regards, John."
"Feedback on Recent Stay";"susan.green@example.com";"support@travelagency.com";"Hello, I recently stayed at your hotel and wanted to provide some feedback. The staff was great, but there were issues with the room cleanliness. I've mentioned this when I checked out, but I feel it needs to be addressed. I hope for better service next time. Best, Susan."
"Lost Item: Urgent Assistance Required";"paul.jones@example.com";"support@travelagency.com";"Hi, I left my laptop bag at your hotel in room 304 during my stay last week. It's urgent that I get it back as it contains important documents. Could you check with the housekeeping staff and arrange for it to be shipped to my address? I'll cover the shipping costs. Thanks, Paul."
"Subject: Group Trip Details Needed";"james.wright@gmail.com";"support@travelagency.com";"Hi there, I'm planning a trip for a group of 12 friends to Bali from June 10-20, 2024. Can you provide details on group discounts and any special activities we could arrange? Also, Sarah mentioned she might want to join later. Can we add her to the booking last minute? Thanks, James"
"Subject: Urgent: Change of Flight Date";"linda_chen@yahoo.com";"support@travelagency.com";"Hello, I need to change my flight from NYC to Paris on Nov 12th to Nov 14th. Also, I'm considering staying an extra day in Paris. How does this affect the hotel reservation? Booking ref: NYCPAR2023. Regards, Linda"
"Subject: Immediate Cancellation Due to Health";"michael.rivers@outlook.com";"support@travelagency.com";"Hi, I need to cancel my trip to Tokyo scheduled for next week due to a medical emergency. I understand the policy might not allow refunds this late, but I hope you can consider my situation. Please advise. Michael"
"Subject: Special Meal Request for Flight";"rachel.green@aol.com";"support@travelagency.com";"Hello, Could you please ensure that my meal preference for the flight is set to vegan? Additionally, my son has a peanut allergy, so please make sure his meal is nut-free. Thank you! Rachel"
"Subject: Baggage Allowance Clarification";"tom.jones@mail.com";"support@travelagency.com";"Greetings, I'm flying to London next month and need to know the baggage allowance for economy class. Also, is there a fee for carrying a musical instrument? Thanks, Tom"
"Subject: Help! Missed Connection";"anna.baker@hotmail.com";"support@travelagency.com";"Dear Support, I missed my connecting flight to Madrid due to a delay. Can you please help me rebook? I'm at JFK airport now. Need urgent assistance! Regards, Anna"
"Subject: Refund Request - Double Booking Error";"kevin.martin@live.com";"support@travelagency.com";"Hi team, I accidentally booked two rooms for my stay in Rome. Could you please process a refund for one of them? Booking IDs: RM2023-11A and RM2023-11B. Appreciate your help, Kevin"
"Subject: Inquiry About Holiday Discounts";"susan.parker@msn.com";"support@travelagency.com";"Hello, I'm interested in any holiday promotions you might have for family trips to Hawaii in December. Also, do you have any bundled deals with activities included? Best, Susan"
"Subject: Travel Insurance Coverage for Adventure Sports";"david.kim@icloud.com";"support@travelagency.com";"Hi, Does the travel insurance included in my package cover activities like scuba diving and rock climbing? If not, how can I upgrade? Thanks, David"
"Subject: Missing Points in Loyalty Account";"chris.evans@gmail.com";"support@travelagency.com";"Hello, I noticed my recent trip to Dubai didn't add any points to my loyalty account. Can you check why? Also, when do my current points expire? Thanks, Chris"
"Subject: Feedback on Recent Trip";"emily.watson@outlook.com";"support@travelagency.com";"Hi, I recently returned from a trip to Greece, and I wanted to share some feedback. While the hotel was great, the local tour was not as expected. Can someone get in touch to discuss? Best, Emily"
"Subject: Lost Item on Flight";"mark.adams@gmail.com";"support@travelagency.com";"Subject: Lost Item on Flight;Hi, I left my Kindle on flight AA123 from LA to JFK on Oct 1st. Could you help me retrieve it? It has a red cover. Many thanks, Mark"
"Group booking inquiry";"jenny.morris@example.com";"support@travelagency.com";"Hi there, I'm reaching out to get some info on booking a group trip for our book club. We're about 15 people, but there might be a few last-minute additions. What are the rates and policies for adding more people later? Thanks, Jenny"
"Change my booking details";"liam.kim23@outlook.com";"support@travelagency.com";"Hello, I'm writing to request some changes to my booking ref: XKJ12345. Could we switch from a double to a family room and also alter the check-in date to March 5th instead of the 4th? Oh, and if there's a cancellation fee, let me know. Cheers, Liam"
"Urgent cancellation";"nina.garcia@fastmail.com";"support@travelagency.com";"Subject: URGENT: Cancel My Booking!\nHi, due to an unforeseen emergency, I need to cancel my reservation ASAP. It's under ref: 987PLK. I read through your policy, and it mentions force majeure situations, so I'm hoping for a full refund. Please confirm. Regards, Nina"
"Special request for upcoming trip";"peter.wong@edu.org";"support@travelagency.com";"Good day, I have a booking upcoming (ref: 1122ABC) and need to request a wheelchair-accessible room as I'll be traveling with my elderly mother. Also, do you offer any special meals for diabetics on flights? Thank you, Peter"
"Baggage size and fee query";"sara.brownie@icloud.com";"support@travelagency.com";"Hi, I'm flying out to Paris next week and was wondering about the baggage policy. Specifically, what's the charge for a 25kg bag? And is there any way to carry my guitar on board? Let me know. Regards, Sara"
"Missed connection problem";"david.jones@workmail.com";"support@travelagency.com";"Hello, I missed my connecting flight from NYC to LA due to a delay. My booking reference is 456XYZ. Can you help me get rebooked, and is there any compensation for the inconvenience? Thanks in advance, David"
"Refund process query";"lucy.lopez@hotmail.com";"support@travelagency.com";"Hi, I was promised a refund for booking ref: 7755LMN two weeks ago. Haven't seen it in my account yet. Could you check on this? It's quite urgent as I need the funds for another urgent trip. Looking forward to your response. Lucy"
"Pricing on group discounts and promotions";"noah.smith@gmail.com";"support@travelagency.com";"Hey, I saw a promotion on your site for family trips but couldn't find details for groups. We're planning a reunion, and I'd like to know if we can get a discount. Also, are there any seasonal offers coming up? Cheers, Noah"
"Travel insurance coverage details";"emily.taylor@safe-mail.net";"support@travelagency.com";"Hi there, I'm considering your travel insurance for an upcoming trip but have a few questions. Does it cover pre-existing conditions, and how about multi-trip options? Also, what's the claim process like? Thanks, Emily"
"Loyalty points query";"matthew.lee@aol.com";"support@travelagency.com";"Hello, I have a question about my loyalty points. It seems like some points from my last trip to Tokyo haven't been credited. Could you check? My member ID is 123456. Also, when do they expire? Thanks, Matthew"
"Feedback on recent stay";"olivia.martinez@protonmail.com";"support@travelagency.com";"Subject: Feedback on my recent stay\nHi, I'd like to provide some feedback regarding my recent stay at your hotel. While the staff were friendly, the room was not cleaned properly. I had to call twice for housekeeping. Could you improve this? Thanks, Olivia"
"Lost item during stay";"jackson.king@live.com";"support@travelagency.com";"Hi, I stayed at your hotel last week and realized I left my Kindle in the room. Can you check if it's been found? I stayed in room 302, checked out on the 25th. Please let me know how I can have it sent back. Much appreciated, Jackson"
"Group trip query";"jessica.smith88@gmail.com";"support@travelagency.com";"Hi there, I hope this finds you well! We're planning a family reunion for about 15 people, and I was wondering if you offer any group discounts? Actually, wait, while I'm asking, could you also let me know about any nearby attractions suitable for kids? Thanks! Best, Jess"
"Change in plans";"michael_jones@workmail.com";"support@travelagency.com";"Greetings, I recently booked a flight with ref #AB123XY for the 10th, but I need to change it to the 12th. Also, can I upgrade to business class? If it's not available, just the date change is fine. Cheers, Michael"
"Urgent cancellation";"laura.perez@outlook.com";"support@travelagency.com";"Subject: Immediate Attention Required - Cancellation Request! Hi, due to an unexpected family emergency, I need to cancel my entire booking (ref: PQ456RT) for next week. I'm aware of the 24-hour policy and hope for a full refund. Please confirm ASAP. Thanks, Laura"
"Special accommodation";"amir.khan@live.com";"support@travelagency.com";"Hello, I have a booking for 2 adults and 1 child under ref #XYZ123. Could you arrange a crib in the room and ensure it's in a non-smoking area? Also, my wife follows a gluten-free diet; any meal options? Regards, Amir"
"Baggage allowance inquiry";"sarah.connor123@yahoo.com";"support@travelagency.com";"Hi, I’m flying to NY next week, and I need to know the baggage allowance for oversized items. Also, what are the fees if I exceed the limit? Thanks in advance, Sarah"
"Missed flight help";"david_lee@fastmail.fm";"support@travelagency.com";"Hi, I missed my connection due to a delay in the first leg of my trip (flight ref: 789GH). Can you assist with rebooking the next available flight? I'm currently stuck at the airport. Thanks, David"
"Refund request";"nina.martinez@icloud.com";"support@travelagency.com";"Hello, I was supposed to travel on the 5th (ref: QR2345), but the flight was canceled. I haven’t received my refund yet. Could you update me on the status? My bank details are the same as before. Best, Nina"
"Promo code query";"tom.clark@me.com";"support@travelagency.com";"Hey! I noticed a promo code for 15% off summer bookings on your website. Can you confirm if it's applicable for flights in July? Also, do you offer student discounts? Thanks! Tom"
"Insurance clarification";"zara.ali@protonmail.com";"support@travelagency.com";"Hi, I’m considering your travel insurance plan but need to confirm if it covers pre-existing conditions. Also, how does it work for multi-trip coverage? Awaiting your guidance, Zara"
"Loyalty points confusion";"mike.ross@gmail.com";"support@travelagency.com";"Subject: Loyalty Points Discrepancy Hi, I noticed my recent flight didn’t accrue any points despite booking through my account (ID: MR987). Could you check and update my points? Thanks, Mike"
"Feedback on recent trip";"emily.brown@outlook.com";"support@travelagency.com";"Hi, I wanted to provide some feedback about my recent trip. While the hotel was great, the transfer service was delayed, causing inconvenience. Hoping for better coordination next time. Thanks, Emily"
"Lost item recovery";"john_traveler@hotmail.com";"support@travelagency.com";"Hello, I left my jacket on flight #1234 on Oct 2nd. It’s a black leather jacket with my initials JT inside. Is there a way to recover it? Please let me know the process. Regards, John"
