"subject";"sender";"recipients";"body"
"Baggage allowance clarification";"lucy.skywalker@example.com";"support@travelagency.com";"Hello, I need to confirm the baggage allowance for my upcoming trip to Tokyo. I have a musical instrument that I'd like to carry. Can you advise on any additional fees? Thank you! Lucy"
"Missed connection help";"harrison.ford99@example.com";"support@travelagency.com";"Hi, I missed my connecting flight from Chicago to New York due to a delay. I'm currently stuck at the airport and need rebooking assistance urgently. My ref is #TR321654. Please help ASAP. Regards, Harrison"
"Refund request following trip cancellation";"amelia.earhart@example.com";"support@travelagency.com";"To whom it may concern, I canceled my trip last month (ref: #TR654321) and was told to expect a refund. However, I haven't received it yet. Can you provide an update on the status? Thanks, Amelia"
"Question about seasonal discounts";"leonardo.davinci@example.com";"support@travelagency.com";"Hi, I'm planning a trip in December and heard about possible winter discounts. Could you provide more details on this? Also, how do these compare to your summer offers? Appreciate your help. Leo"
"Inquiry about travel insurance coverage";"marie.curie187@example.com";"support@travelagency.com";"Hello, I'm considering adding travel insurance to my booking. Can you explain the coverage options, especially regarding medical emergencies? Also, I have a pre-existing condition. Thanks, Marie"
"Question about loyalty program points";"isaac.newton@example.com";"support@travelagency.com";"Dear support, I recently traveled with booking #TR852963 and wanted to check if my loyalty points were credited. Also, when do they expire? Looking forward to your reply. Best, Isaac"
"Feedback on recent trip";"charles.darwin@example.com";"support@travelagency.com";"Hi, I wanted to share feedback on my recent trip (ref: #TR963258). While the hotel was great, there were issues with the transfer service. I had to wait over an hour at the airport. Please contact me to discuss further. Regards, Charles"
"Lost item at the hotel";"vincent.van.gogh@example.com";"support@travelagency.com";"Hello, I stayed at your hotel last week and realized I left my jacket in room 204. Could you check if it's been found? If so, can you arrange to have it shipped to my address? Regards, Vincent"
"Subject: Booking for Family Reunion";"mary.smith@example.com";"support@travelagency.com";"Hi, I’m planning a family reunion trip and need to make a group booking for 15 people. Some family members might join later, so we need flexibility in adding more rooms. Could you give us a group rate? Also, if possible, could we get a room with a kitchenette? Thanks! Mary"
"Subject: Change of Travel Dates";"john.doe93@gmail.com";"support@travelagency.com";"Hello, I need to change my flight dates for booking REF12345. Initially, I was scheduled to leave on the 15th, but I’d like to postpone it to the 20th. Also, my return date needs to be extended by two days. Can you confirm these changes? Appreciate it, John"
"Subject: Urgent Cancellation Needed";"lisa.jones@workmail.com";"support@travelagency.com";"Hi, I need to cancel my reservation due to a family emergency. My booking reference is #789654. I understand there might be penalties, but I hope for a lenient policy given the circumstances. Please process this ASAP. Thank you, Lisa"
"Subject: Special Meal Request for Flight";"rahul.mehta@outlook.com";"support@travelagency.com";"Hi there, I have a flight booked under reference ABC123 and I need to request a vegetarian meal due to dietary restrictions. Also, my wife will need a gluten-free option. Please confirm these requests. Thanks, Rahul"
"Subject: Baggage Allowance Inquiry";"emily.watson@yahoo.com";"support@travelagency.com";"Hello, I’m flying to London next week and I’m a bit confused about the baggage policy. Could you clarify the weight limit for checked bags? Also, is there a fee for sports equipment? Thanks, Emily"
"Subject: Missed Flight Connection";"chris.patterson@live.com";"support@travelagency.com";"Dear Support, I missed my connecting flight due to a delay with my initial flight. My booking reference is 456XYZ. I need immediate assistance to get rebooked on the next available flight. Please advise on what to do next. Kind regards, Chris"
"Subject: Refund Request for Cancelled Trip";"jennifer.lee@gmail.com";"support@travelagency.com";"Hi, I’m writing to request a refund for my cancelled booking #123XYZ. I have attached the payment receipt and cancellation confirmation. Please let me know how soon I can expect the refund to be processed. Regards, Jennifer"
"Subject: Confusion About Pricing";"matthew.brown@gmail.com";"support@travelagency.com";"Hey, I noticed a discrepancy in the price quoted online and what I was charged. Can you clarify why the rates differ? I was expecting a seasonal discount. Appreciate any insights. Thanks, Matt"
"Subject: Travel Insurance Coverage Details";"sophia.kim@gmail.com";"support@travelagency.com";"Hi there, I’m considering adding travel insurance to my booking. Could you provide details on what’s covered, especially concerning medical emergencies abroad? Thanks in advance. Sophia"
"Subject: Loyalty Program Point Inquiry";"ethan.clark@hotmail.com";"support@travelagency.com";"Hello, I have a question about my loyalty points. Can you tell me how many points I currently have and if they are set to expire soon? I’m hoping to use them for an upcoming trip. Thanks, Ethan"
"Subject: Feedback on Recent Trip";"olivia.morgan@gmail.com";"support@travelagency.com";"Hi, I recently traveled with your agency and wanted to share some feedback. The hotel was great, but the airport transfer was delayed significantly. I hope this can be addressed for future travelers. Regards, Olivia"
"Subject: Lost Item on Flight";"daniel.roberts@example.com";"support@travelagency.com";"Dear Team, I left my Kindle on flight 6789 bound for NYC. It’s in a black leather case. Could you help me track it down? I’m hoping it can be shipped to my home address. Thank you, Daniel"
"Group Trip Itinerary Confusion";"jane.doe@example.com";"support@travelagency.com";"Hello, I hope this finds you well. I'm writing on behalf of our group (Ref: GRP12345) as we're a bit confused about the itinerary details. Initially, we planned to visit both Paris and Rome, but the latest itinerary seems to only include Paris. Could you clarify? Also, two of us are vegetarian, can the meal preferences be updated for the flights? Thanks! Jane"
"Urgent: Change to Booking";"thomas.smith@example.com";"support@travelagency.com";"Hi there, I need to make a change to my booking ASAP (Ref: BKG67890). I initially booked a flight for the 15th, but due to a family emergency, I need to move it to the 17th. Also, can my return flight be adjusted to the 25th instead of the 23rd? Please confirm if this is possible. Best, Thomas"
"Cancellation Due to Storm";"emily.jones@example.com";"support@travelagency.com";"Dear Team, I need to cancel my booking (Ref: CXL12345) as there's a severe storm predicted in the area. Could I get a full refund due to this force majeure situation? I appreciate your prompt response. Regards, Emily"
"Special Assistance Required";"li.wei@example.com";"support@travelagency.com";"Hi, I have a special request for my upcoming trip (Ref: SPR45678). My father, who is traveling with us, uses a wheelchair. Could you confirm if the hotel and transportation are fully accessible? Also, is there a possibility to book a room with an accessible bathroom? Thank you, Li"
"Baggage Size Confirmation";"marta.garcia@example.com";"support@travelagency.com";"Hello, I'm flying next week with Ref: BAG56789 and need to confirm the baggage size limit. My suitcase is 29 inches, is that acceptable? Also, are there additional fees for a second checked bag? Thanks in advance, Marta"
"Missed Flight Connection";"alex.brown@example.com";"support@travelagency.com";"Hi, I missed my connecting flight (Ref: MFC78901) due to a delay with the first leg. I'm currently stranded at the airport and need to know the next available flight. Can you assist urgently? It's quite stressful here. Best, Alex"
"Refund for Double Booking";"sophia.wilson@example.com";"support@travelagency.com";"Dear Support, I was charged twice for a booking (Refs: REF12345 & REF67890) and need a refund for the duplicate. Please prioritize this as it's affecting my finances. Attached is the payment proof, though I think it didn't come through. Thank you, Sophia"
"Clarification on Current Promotion";"ryan.adams@example.com";"support@travelagency.com";"Hello, could you explain the details of your current promotion? I saw a deal for 20% off group travel but can't find the terms. Also, are there any blackout dates? We're planning a trip next month. Appreciate the help, Ryan"
"Travel Insurance Query";"amelia.clark@example.com";"support@travelagency.com";"Hi, can you assist with understanding the coverage of my travel insurance (Ref: INS23456)? Specifically, does it cover medical emergencies and lost baggage? What about pre-existing conditions? Thanks, Amelia"
"Loyalty Program Points";"noah.evans@example.com";"support@travelagency.com";"Hi there, I’m trying to figure out how many points I currently have in your loyalty program (Account: LP34567). Also, I heard about potential point expiration, could you clarify when mine expire? Thanks! Noah"
"Disappointing Service Experience";"ava.martin@example.com";"support@travelagency.com";"Dear Customer Service, I had a disappointing experience during my recent trip (Ref: FB12345). The hotel was not as described, and the tour guide was late. I have called twice but received no resolution. Please address this issue promptly. Regards, Ava"
"Lost Item at Airport";"liam.jackson@example.com";"support@travelagency.com";"Hi, I left my jacket at the airport lounge (Ref: LF45678) and need to retrieve it urgently. It's a black leather jacket with a red lining. Can you help arrange for it to be shipped to my home address? Thank you, Liam"
