"subject";"sender";"recipients";"body"
"Group Booking Inquiry";"mariadiaz@example.com";"support@travelagency.com";"Hola, estoy organizando un viaje familiar para 12 personas a Madrid el próximo verano. ¿Podrías enviarme detalles sobre tarifas grupales y disponibilidad? También, mi primo está en una silla de ruedas, así que necesitamos asegurarnos de que todo sea accesible. Gracias de antemano por tu ayuda. Saludos, María."
"Flight Change Request";"john.smith@domain.net";"support@travelagency.com";"Hello, I need to change my flight from NYC to London. It's currently booked for the 15th, but I need it moved to the 17th. Actually, wait, can you check if there are any flights available on the 16th instead? Also, could you confirm if there's any fee for this change? Thanks, John."
"Urgent Cancellation Request";"pauline.brown@webmail.org";"support@travelagency.com";"Bonjour, dû à un imprévu familial, je dois annuler notre réservation à l'hôtel de Paris pour le 20 octobre. Je sais que c'est à la dernière minute, mais pourriez-vous me dire quelles sont mes options? Merci beaucoup pour votre compréhension. Cordialement, Pauline."
"Special Accommodation Needs";"theresa.kim@service.co.kr";"support@travelagency.com";"안녕하세요, 저는 제주도로 가족여행을 계획 중입니다. 저희 어머니는 특정 음식 알레르기가 있어 특별한 식사 요청이 필요합니다. 호텔에서 이런 요청을 어떻게 처리하는지 궁금합니다. 답변 부탁드립니다. 감사합니다, Theresa."
"Baggage Allowance Details";"martin.schmidt@beispiel.de";"support@travelagency.com";"Guten Tag, ich habe eine Frage zu den Gepäckbestimmungen für meinen bevorstehenden Flug nach Berlin. Gibt es eine spezielle Regelung für Sportausrüstung, da ich mein Fahrrad mitnehmen möchte? Vielen Dank im Voraus für die Informationen. Mit freundlichen Grüßen, Martin."
"Missed Connection Assistance";"lucy.huang@mailer.cn";"support@travelagency.com";"您好，我在东京由于天气原因错过了转机，急需下一个航班的安排。原本预定的航班号是JL123. 请尽快回复，谢谢。Lucy。"
"Refund Status Update";"carlos.gomez@correo.mx";"support@travelagency.com";"Hola, estoy escribiendo para seguir con el estado del reembolso del vuelo cancelado del 5 de septiembre, referencia de reserva #AB1234. Todavía no he recibido noticias y realmente necesito estos fondos lo antes posible. ¿Podrían informarme sobre el progreso? Gracias, Carlos."
"Discount Inquiry";"samantha.lee@localmail.edu";"support@travelagency.com";"Hello, I saw a promotion on your website about winter travel deals to Canada. Could you provide more details on the discounts available and any terms and conditions I should be aware of? I'm planning a trip in January. Thanks, Samantha."
"Travel Insurance Clarification";"francois.dupont@exemple.fr";"support@travelagency.com";"Bonjour, je souhaiterais obtenir des précisions sur les assurances voyage que vous proposez. Sont-elles valables en cas de maladie préexistante? Je prévois un voyage au Japon le mois prochain. Merci de votre retour, François."
"Loyalty Points Inquiry";"liam.owens@freemail.co.uk";"support@travelagency.com";"Hi, I'm trying to understand how my loyalty points have been calculated. I travelled twice last year but the points seem lower than expected. Can you check my account and let me know? Also, do they expire soon? Cheers, Liam."
"Complaint About Recent Trip";"jing.wang@correo.cn";"support@travelagency.com";"您好，关于我最近的旅行，我有些不满。机上服务不如预期，行李也延误了。之前已联系过客服，但未得到满意答复。希望能尽快解决。感谢，Jing。"
"Lost Item Retrieval";"nina.morales@correo.com";"support@travelagency.com";"Hola, olvidé mi chaqueta en el hotel durante mi estancia la semana pasada, referencia de reserva #CD5678. Era una chaqueta de cuero negra. ¿Podrían decirme si la han encontrado y cómo podría recuperarla? Muchas gracias, Nina."
"Group Booking Inquiry for Family Reunion";"maria.garcia87@gmail.com";"support@travelagency.com";"Hola, We are planning a family reunion in Costa Rica and need accommodations for 15 people. Could you offer us a group rate? Also, my cousin mentioned something about a promotion you had last year - is that still available? Gracias, Maria"
"Urgent Change in Flight Itinerary";"john.smith@workemail.com";"support@travelagency.com";"Hi Team, I need to change my flight from London to New York to an earlier date. Also, please adjust the return flight accordingly. My booking reference is 123ABC. Actually, wait... I might also need to change the return date. I'll confirm soon. Thanks, John"
"Cancellation Due to Medical Emergency";"elena.pierre@outlook.fr";"support@travelagency.com";"Bonjour, Je dois annuler ma réservation pour le voyage à Paris prévu pour la semaine prochaine en raison d'une urgence médicale. Numéro de réservation: FR-456DEF. Est-il possible de récupérer un remboursement? Merci de votre compréhension, Elena"
"Wheelchair Accessible Room Request";"liwei.zhao99@gmail.com";"support@travelagency.com";"您好, 我需要一个无障碍房间，因为我祖母行动不便。我们预订了7月15日的房间，预订号是CN789GHI。麻烦确认一下是否有这样的房间。谢谢，Liwei"
"Baggage Fee Clarification Needed";"tom.hansen@freemail.de";"support@travelagency.com";"Guten Tag, Ich wollte nachfragen, wie viel das Übergepäck für meinen Flug von Berlin nach New York kosten würde. Gibt es eine Möglichkeit, dies online zu bezahlen? Vielen Dank im Voraus, Tom"
"Missed Connection Due to Delayed Flight";"lucia.rodriguez@correo.es";"support@travelagency.com";"Hola, Mi vuelo de conexión en Miami fue cancelado debido al mal tiempo y me quedé varada. Necesito ayuda urgente para reprogramar mi vuelo a Buenos Aires. Mi número de confirmación es ES123JKL. Agradecería una pronta respuesta, Lucía"
"Refund for Double Booking";"peter.jones@webmail.com";"support@travelagency.com";"Hi, I accidentally booked two rooms for the same dates at the Hilton, confirmation numbers 456LMN and 789OPQ. Could you process a refund for one of them? I've attached the payment receipts... Oh, actually, I forgot to attach them. I'll do it in a follow-up email. Thanks, Peter"
"Clarification on Promotional Discounts";"sophie.lambert@gmail.com";"support@travelagency.com";"Bonjour, J'ai vu une promotion sur votre site concernant des réductions saisonnières. Pouvez-vous m'en dire plus? Je planifie un voyage pour décembre. Merci, Sophie"
"Travel Insurance Coverage Inquiry";"haruki.tanaka@mail.com";"support@travelagency.com";"こんにちは、旅行保険のカバー範囲について教えてください。特に既存の健康状態がカバーされているかどうか知りたいです。よろしくお願いします。Haruki"
"Points Calculation Discrepancy";"emily.kim@businessmail.com";"support@travelagency.com";"Hello, I noticed that my recent stay in Tokyo didn't add points to my loyalty account. Can you please check why? My membership ID is 987XYZ. I've attached my receipt for verification. Thank you, Emily"
"Complaint Regarding Room Cleanliness";"mike.brown@ymail.com";"support@travelagency.com";"Hi, I recently stayed at your hotel in Chicago, and I was disappointed with the cleanliness of the room. Despite calling the front desk, the issue wasn't resolved. I'm hoping for a satisfactory response. Regards, Mike"
"Lost Item Recovery Request";"anna.schmidt@t-online.de";"support@travelagency.com";"Hallo, Ich habe meine Jacke im Hotelzimmer in München vergessen, Zimmernummer 305. Könnten Sie prüfen, ob sie gefunden wurde? Wenn ja, bitte an meine Adresse in Berlin senden. Vielen Dank, Anna"
